city_code,datetime,description,temperature,humidity,pressure,wind_speed
600,1/18/2015 11:00,sky is clear,272.066,29,1036,4
600,1/18/2015 20:00,sky is clear,285.5333333,31,1028,6
600,1/18/2015 22:00,sky is clear,284.708,31,1028,5
600,1/19/2015 11:00,sky is clear,271.8893333,53,1036,3
600,1/19/2015 15:00,sky is clear,277.476,46,1034,2
600,1/19/2015 16:00,sky is clear,276.4063333,45,1035,2
600,1/19/2015 17:00,sky is clear,279.6576667,42,1033,2
600,1/19/2015 20:00,sky is clear,283.815,37,1028,2
600,1/20/2015 10:00,light snow,269.287,81,1036,1
600,1/20/2015 11:00,light snow,269.113,87,1037,1
600,1/21/2015 14:00,light snow,266.468,78,1044,1
600,1/21/2015 15:00,light snow,266.9735,79,1042,1
600,1/21/2015 18:00,snow,267.8795,77,1042,2
600,1/21/2015 19:00,snow,268.575,78,1041,2
600,1/21/2015 20:00,snow,268.687,77,1040,2
600,1/22/2015 11:00,light snow,257.2813333,68,1050,1
600,1/22/2015 13:00,light snow,256.414,65,1051,1
600,1/22/2015 19:00,light snow,270.5986667,63,1044,1
600,1/23/2015 10:00,sky is clear,255.6733333,53,1045,1
600,1/23/2015 17:00,sky is clear,267.8286667,64,1042,2
600,1/23/2015 22:00,few clouds,275.5123333,70,1037,1
600,1/24/2015 19:00,sky is clear,276.973,58,1033,3
600,1/25/2015 18:00,sky is clear,278.039,51,1037,3
600,1/25/2015 19:00,sky is clear,281.9373333,46,1036,3
600,1/25/2015 22:00,sky is clear,282.3223333,47,1033,2
600,1/26/2015 16:00,sky is clear,275.1403333,54,1041,2
600,1/26/2015 19:00,sky is clear,286.5736667,38,1035,1
600,1/27/2015 14:00,sky is clear,270.497,57,1038,1
600,1/27/2015 18:00,sky is clear,280.4995,48,1031,1
600,1/27/2015 19:00,sky is clear,287.3726667,40,1029,1
600,1/27/2015 20:00,sky is clear,288.9023333,40,1027,1
600,1/28/2015 11:00,scattered clouds,270.6873333,66,1032,2
600,1/29/2015 13:00,scattered clouds,268.889,86,1049,1
600,1/29/2015 15:00,light snow,272.6705,74,1048,1
600,1/29/2015 18:00,sky is clear,273.211,70,1047,2
600,1/29/2015 21:00,light snow,276.2005,59,1045,1
600,1/29/2015 23:00,sky is clear,277.2343333,57,1042,2
600,1/30/2015 10:00,scattered clouds,269.6863333,79,1042,1
600,1/30/2015 13:00,scattered clouds,269.0693333,80,1041,1
600,1/30/2015 14:00,scattered clouds,269.2516667,79,1041,1
600,1/30/2015 19:00,few clouds,280.5916667,60,1034,1
600,1/31/2015 11:00,scattered clouds,269.3493333,87,1032,1
600,1/31/2015 15:00,few clouds,271.645,80,1029,1
600,1/31/2015 17:00,sky is clear,272.4366667,76,1029,1
600,1/31/2015 18:00,few clouds,272.5055,75,1028,1
600,1/31/2015 19:00,few clouds,275.875,72,1027,1
600,1/31/2015 20:00,few clouds,276.769,71,1025,1
600,2/1/2015 14:00,snow,265.7573333,88,1042,1
600,2/1/2015 20:00,snow,268.4673333,82,1039,1
600,2/2/2015 11:00,sky is clear,268.2283333,59,1036,3
600,2/2/2015 12:00,sky is clear,268.6995,58,1037,3
600,2/2/2015 18:00,sky is clear,277.0745,57,1031,4
600,2/3/2015 19:00,sky is clear,283.7886667,44,1026,4
600,2/3/2015 22:00,sky is clear,283.7696667,40,1024,4
600,2/4/2015 13:00,light snow,272.9673333,67,1035,3
600,2/4/2015 19:00,light snow,271.335,75,1040,1
600,2/4/2015 20:00,light snow,271.935,72,1039,1
600,2/4/2015 23:00,light snow,272.1256667,69,1038,1
600,2/5/2015 11:00,sky is clear,270.4283333,53,1041,2
600,2/5/2015 12:00,sky is clear,270.92,52,1041,2
600,2/5/2015 14:00,sky is clear,271.9,50,1041,3
600,2/5/2015 18:00,sky is clear,279.573,46,1035,3
600,2/6/2015 11:00,sky is clear,270.1323333,44,1035,2
600,2/6/2015 15:00,few clouds,278.7185,38,1032,1
600,2/6/2015 20:00,broken clouds,288.5353333,37,1026,1
600,2/6/2015 22:00,broken clouds,287.4316667,45,1025,0
600,2/6/2015 23:00,scattered clouds,285.8493333,51,1025,1
600,2/7/2015 18:00,sky is clear,280.3405,45,1022,2
600,2/7/2015 19:00,sky is clear,288.419,40,1019,1
600,2/7/2015 23:00,sky is clear,286.5916667,39,1019,4
600,2/8/2015 12:00,sky is clear,275.6315,47,1030,3
600,2/8/2015 15:00,sky is clear,279.9945,47,1029,2
600,2/8/2015 19:00,sky is clear,286.556,46,1028,3
600,2/8/2015 22:00,sky is clear,286.3466667,46,1026,3
600,2/9/2015 22:00,sky is clear,286.7476667,53,1023,1
600,2/10/2015 15:00,few clouds,277.24,58,1029,1
600,2/10/2015 16:00,few clouds,275.2383333,63,1031,1
600,2/10/2015 17:00,scattered clouds,278.4246667,59,1029,1
600,2/11/2015 16:00,light rain,273.787,89,1047,1
600,2/11/2015 18:00,light rain,275.6705,80,1044,1
600,2/12/2015 13:00,sky is clear,266.153,67,1046,1
600,2/12/2015 20:00,sky is clear,284.0313333,49,1034,2
600,2/13/2015 16:00,sky is clear,273.885,64,1040,1
600,2/13/2015 20:00,sky is clear,285.2823333,58,1033,1
600,2/13/2015 23:00,sky is clear,284.054,65,1032,1
600,2/14/2015 15:00,sky is clear,275.9965,58,1036,1
600,2/14/2015 21:00,few clouds,285.2065,53,1030,1
600,2/15/2015 16:00,sky is clear,272.5496667,70,1036,2
600,2/15/2015 19:00,light snow,274.846,67,1032,2
600,2/15/2015 20:00,light snow,273.957,70,1031,3
600,2/16/2015 15:00,snow,268.8195,92,1037,2
600,2/16/2015 21:00,snow,269.0975,86,1036,2
600,2/17/2015 21:00,light snow,271.269,63,1035,3
600,2/18/2015 11:00,sky is clear,266.349,57,1040,3
600,2/18/2015 15:00,sky is clear,272.2615,61,1039,2
600,2/18/2015 21:00,sky is clear,277.8935,62,1035,2
600,2/18/2015 22:00,sky is clear,279.4516667,59,1033,2
600,2/19/2015 17:00,sky is clear,278.9076667,51,1031,4
600,2/19/2015 20:00,sky is clear,283.7506667,49,1025,5
600,2/20/2015 12:00,few clouds,269.811,56,1028,2
600,2/20/2015 13:00,sky is clear,268.7823333,59,1028,2
600,2/20/2015 14:00,sky is clear,269.2396667,58,1027,2
600,2/20/2015 16:00,sky is clear,274.3936667,53,1024,1
600,2/22/2015 20:00,snow,263.2113333,84,1047,2
600,2/23/2015 10:00,sky is clear,258.4856667,84,1054,1
600,2/23/2015 18:00,snow,263.2335,86,1047,1
600,2/24/2015 10:00,sky is clear,255.0156667,53,1044,1
600,2/24/2015 16:00,sky is clear,263.637,58,1041,1
600,2/24/2015 17:00,sky is clear,269.409,68,1038,1
600,2/24/2015 23:00,sky is clear,274.404,70,1029,1
600,2/25/2015 16:00,sky is clear,272.6666667,70,1029,3
600,2/26/2015 19:00,snow,263.8893333,87,1042,2
600,2/26/2015 20:00,snow,264.4646667,84,1041,2
600,2/26/2015 21:00,snow,263.582,85,1042,2
600,2/27/2015 14:00,light snow,258.6776667,75,1043,1
600,2/27/2015 19:00,light snow,264.9546667,77,1036,1
600,2/27/2015 20:00,light snow,266.0233333,78,1034,1
600,2/27/2015 23:00,light snow,266.408,79,1033,1
600,2/28/2015 10:00,light snow,255.0353333,69,1037,0
600,2/28/2015 18:00,light snow,261.9415,70,1035,1
600,2/28/2015 21:00,light snow,266.2065,87,1034,1
600,3/2/2015 12:00,light snow,261.1935,63,1038,1
600,3/2/2015 13:00,light snow,259.797,64,1038,1
600,3/2/2015 16:00,light snow,268.4123333,66,1034,1
600,3/2/2015 17:00,light snow,273.7036667,74,1031,1
600,3/4/2015 18:00,snow,263.0025,82,1042,1
600,3/4/2015 22:00,snow,266.0626667,79,1039,1
600,3/5/2015 13:00,sky is clear,254.9346667,54,1050,2
600,3/5/2015 19:00,sky is clear,275.2853333,67,1040,1
600,3/5/2015 20:00,sky is clear,276.0896667,67,1038,1
600,3/5/2015 21:00,sky is clear,274.664,67,1039,1
600,3/6/2015 13:00,sky is clear,260.9973333,57,1047,2
600,3/6/2015 16:00,sky is clear,268.136,60,1045,1
600,3/6/2015 17:00,sky is clear,272.976,67,1043,1
600,3/6/2015 20:00,sky is clear,279.5946667,69,1037,1
600,3/6/2015 21:00,sky is clear,277.837,74,1038,1
600,3/6/2015 22:00,sky is clear,279.6086667,69,1036,1
600,3/7/2015 15:00,sky is clear,271.7885,67,1043,1
600,3/7/2015 17:00,sky is clear,275.9293333,64,1041,2
600,3/7/2015 21:00,sky is clear,280.4155,63,1034,1
600,3/8/2015 18:00,few clouds,274.3435,62,1036,1
600,3/8/2015 19:00,few clouds,278.5886667,60,1033,1
600,3/8/2015 20:00,few clouds,279.5573333,58,1031,1
600,3/9/2015 19:00,sky is clear,283.0993333,48,1026,1
600,3/9/2015 20:00,sky is clear,283.5876667,44,1025,1
600,3/10/2015 12:00,sky is clear,267.844,57,1034,1
600,3/10/2015 19:00,sky is clear,284.4643333,38,1028,1
600,3/10/2015 21:00,sky is clear,283.94,35,1029,1
600,3/11/2015 10:00,sky is clear,267.4316667,61,1038,1
600,3/11/2015 12:00,sky is clear,269.9555,56,1038,2
600,3/11/2015 21:00,sky is clear,287.0315,32,1029,1
600,3/12/2015 13:00,scattered clouds,273.9966667,39,1034,1
600,3/12/2015 20:00,broken clouds,285.9686667,32,1029,2
600,3/13/2015 16:00,light rain,279.3103333,69,1042,3
600,3/13/2015 20:00,light rain,282.3556667,52,1038,3
600,3/14/2015 16:00,sky is clear,277.5503333,57,1041,1
600,3/14/2015 17:00,sky is clear,281.3476667,52,1039,1
600,3/14/2015 20:00,sky is clear,287.3076667,40,1034,1
600,3/14/2015 22:00,sky is clear,288.1363333,34,1032,1
600,3/14/2015 23:00,sky is clear,287.8836667,32,1031,1
600,3/15/2015 17:00,sky is clear,285.752,38,1033,1
600,3/15/2015 18:00,sky is clear,284.7895,36,1032,1
600,3/15/2015 22:00,sky is clear,293.027,24,1027,1
600,3/16/2015 12:00,sky is clear,278.201,49,1029,1
600,3/16/2015 13:00,sky is clear,275.7906667,56,1029,1
600,3/16/2015 17:00,sky is clear,290.0886667,33,1026,0
600,3/17/2015 10:00,sky is clear,272.0906667,79,1042,1
600,3/17/2015 14:00,sky is clear,273.1666667,76,1043,1
600,3/17/2015 17:00,sky is clear,281.2013333,50,1038,2
600,3/18/2015 17:00,broken clouds,286.4923333,46,1025,2
600,3/18/2015 18:00,broken clouds,284.9295,47,1024,2
600,3/19/2015 11:00,moderate rain,277.8536667,98,1031,1
600,3/19/2015 12:00,moderate rain,276.2825,98,1032,2
600,3/19/2015 14:00,moderate rain,275.4893333,97,1034,2
600,3/19/2015 20:00,moderate rain,276.7653333,94,1031,1
600,3/19/2015 22:00,moderate rain,277.621,90,1030,1
600,3/19/2015 23:00,moderate rain,277.949,87,1030,1
600,3/20/2015 17:00,sky is clear,280.7506667,71,1033,1
600,3/20/2015 18:00,sky is clear,280.591,63,1033,1
600,3/20/2015 22:00,sky is clear,286.313,50,1028,1
600,3/21/2015 15:00,sky is clear,278.253,51,1031,2
600,3/22/2015 12:00,sky is clear,275.7695,38,1030,2
600,3/22/2015 16:00,sky is clear,282.3963333,35,1029,2
600,3/23/2015 13:00,broken clouds,278.6706667,43,1029,1
600,3/23/2015 15:00,few clouds,282.9875,40,1025,2
600,3/23/2015 18:00,scattered clouds,286.094,29,1021,3
600,3/23/2015 21:00,sky is clear,288.252,28,1018,5
600,3/24/2015 10:00,light rain,275.6486667,68,1028,1
600,3/24/2015 13:00,light rain,276.008,51,1029,4
600,3/24/2015 18:00,light rain,282.2215,36,1024,5
600,3/25/2015 15:00,light rain,273.802,70,1029,1
600,3/26/2015 16:00,sky is clear,277.9386667,50,1037,2
600,3/26/2015 17:00,sky is clear,280.3343333,49,1035,2
600,3/27/2015 13:00,sky is clear,275.4646667,64,1037,2
600,3/27/2015 16:00,sky is clear,282.498,51,1034,2
600,3/27/2015 20:00,sky is clear,289.2473333,43,1027,3
600,3/28/2015 11:00,sky is clear,275.6783333,49,1033,3
600,3/28/2015 14:00,sky is clear,279.5343333,45,1031,2
600,3/28/2015 19:00,sky is clear,292.3453333,36,1023,2
600,3/28/2015 20:00,sky is clear,292.8416667,33,1022,3
600,3/28/2015 21:00,sky is clear,291.6965,33,1022,2
600,3/29/2015 18:00,sky is clear,284.323,32,1032,2
600,3/29/2015 21:00,sky is clear,286.294,30,1030,2
600,3/29/2015 22:00,sky is clear,288.2753333,28,1028,2
600,3/29/2015 23:00,sky is clear,288.2226667,27,1027,3
600,3/30/2015 20:00,sky is clear,291.8976667,27,1024,2
600,3/31/2015 13:00,sky is clear,276.4723333,43,1030,2
600,3/31/2015 16:00,sky is clear,286.0423333,32,1026,2
600,3/31/2015 21:00,scattered clouds,291.5715,28,1019,1
600,4/1/2015 16:00,sky is clear,287.6226667,29,1016,2
600,4/1/2015 19:00,scattered clouds,291.261,27,1012,2
600,4/1/2015 23:00,overcast clouds,289.6676667,22,1012,2
600,4/2/2015 10:00,scattered clouds,273.5513333,78,1025,1
600,4/2/2015 12:00,light snow,275.203,66,1024,1
600,4/2/2015 21:00,light rain,282.8265,40,1019,4
600,4/3/2015 22:00,snow,279.23,54,1034,2
600,4/4/2015 10:00,sky is clear,266.1306667,67,1040,2
600,4/4/2015 13:00,sky is clear,267.5513333,60,1038,1
600,4/4/2015 17:00,sky is clear,281.098,43,1030,2
600,4/4/2015 18:00,sky is clear,280.978,39,1028,2
600,4/4/2015 22:00,sky is clear,287.1476667,33,1021,2
600,4/5/2015 10:00,sky is clear,268.1773333,54,1025,1
600,4/5/2015 13:00,sky is clear,272.1776667,48,1024,1
600,4/5/2015 15:00,sky is clear,278.8985,42,1019,1
600,4/5/2015 17:00,sky is clear,287.2316667,32,1016,1
600,4/6/2015 14:00,sky is clear,280.4383333,28,1019,2
600,4/6/2015 20:00,sky is clear,292.2103333,20,1012,2
600,4/7/2015 21:00,sky is clear,290.1515,18,1014,3
600,4/8/2015 16:00,sky is clear,283.9753333,31,1017,2
600,4/8/2015 22:00,few clouds,290.0036667,17,1005,6
600,4/9/2015 13:00,few clouds,274.6286667,48,1029,2
600,4/9/2015 14:00,few clouds,275.3063333,52,1030,2
600,4/9/2015 17:00,sky is clear,278.686,53,1030,3
600,4/9/2015 21:00,scattered clouds,280.349,44,1029,3
600,4/9/2015 22:00,scattered clouds,281.5963333,40,1028,3
600,4/10/2015 16:00,sky is clear,280.0026667,60,1030,1
600,4/10/2015 21:00,light rain,283.3565,63,1024,1
600,4/10/2015 22:00,light rain,284.4916667,61,1022,2
600,4/11/2015 12:00,sky is clear,275.3245,67,1027,2
600,4/11/2015 13:00,sky is clear,273.6293333,66,1028,2
600,4/11/2015 16:00,sky is clear,283.2263333,57,1024,2
600,4/11/2015 22:00,few clouds,289.5976667,40,1015,1
600,4/12/2015 14:00,sky is clear,279.2383333,38,1021,2
600,4/12/2015 19:00,broken clouds,288.1276667,30,1018,3
600,4/12/2015 20:00,broken clouds,288.5723333,27,1018,4
600,4/12/2015 22:00,scattered clouds,288.5083333,23,1018,4
600,4/12/2015 23:00,few clouds,287.9996667,22,1019,4
600,4/13/2015 12:00,sky is clear,275.2115,39,1035,1
600,4/13/2015 13:00,sky is clear,272.4823333,44,1036,1
600,4/13/2015 16:00,sky is clear,283.142,29,1033,2
600,4/13/2015 18:00,sky is clear,285.522,27,1031,2
600,4/13/2015 19:00,sky is clear,288.5036667,28,1029,2
600,4/13/2015 20:00,sky is clear,289.3353333,27,1027,3
600,4/14/2015 20:00,few clouds,293.1926667,25,1017,2
600,4/14/2015 21:00,scattered clouds,291.6545,25,1017,2
600,4/15/2015 11:00,sky is clear,281.1763333,33,1017,4
600,4/15/2015 12:00,sky is clear,284.0515,31,1016,4
600,4/15/2015 14:00,sky is clear,283.701,32,1017,3
600,4/15/2015 17:00,sky is clear,287.0273333,26,1013,5
600,4/15/2015 18:00,sky is clear,286.9045,24,1013,4
600,4/15/2015 23:00,sky is clear,287.2683333,16,1011,5
600,4/16/2015 12:00,light snow,273.2715,66,1031,3
600,4/16/2015 19:00,light rain,275.3296667,78,1028,4
600,4/17/2015 15:00,light rain,273.6375,97,1027,3
600,4/17/2015 20:00,light rain,275.0663333,98,1022,2
600,4/18/2015 11:00,light rain,272.8836667,97,1027,2
600,4/18/2015 12:00,light rain,273.6255,96,1026,2
600,4/18/2015 13:00,light rain,273.1986667,97,1026,2
600,4/18/2015 14:00,light rain,273.6483333,97,1026,2
600,4/18/2015 15:00,light rain,275.182,94,1024,2
600,4/18/2015 16:00,light rain,275.2703333,95,1024,3
600,4/18/2015 17:00,light rain,276.4426667,93,1023,3
600,4/18/2015 19:00,light rain,277.948,89,1021,3
600,4/18/2015 22:00,moderate rain,278.4373333,85,1020,3
600,4/18/2015 23:00,moderate rain,278.2606667,87,1020,2
600,4/19/2015 10:00,light rain,274.1466667,90,1032,5
600,4/19/2015 17:00,light rain,275.662,78,1032,3
600,4/19/2015 18:00,light rain,276.376,78,1030,3
600,4/19/2015 21:00,light rain,277.256,73,1029,2
600,4/20/2015 10:00,few clouds,268.9536667,82,1032,0
600,4/20/2015 19:00,light rain,281.2476667,73,1023,1
600,4/21/2015 22:00,light rain,285.5736667,66,1018,2
600,4/22/2015 10:00,sky is clear,273.0286667,80,1027,1
600,4/22/2015 14:00,sky is clear,278.3506667,69,1026,2
600,4/22/2015 16:00,sky is clear,284.2596667,63,1022,1
600,4/23/2015 13:00,sky is clear,275.6483333,78,1023,2
600,4/23/2015 14:00,sky is clear,278.7706667,75,1023,2
600,4/23/2015 23:00,light rain,286.8893333,61,1013,2
600,4/24/2015 15:00,few clouds,280.5745,60,1014,1
600,4/24/2015 16:00,scattered clouds,284.1076667,57,1013,1
600,4/24/2015 22:00,light rain,286.468,54,1009,2
600,4/25/2015 14:00,sky is clear,281.2493333,53,1017,2
600,4/25/2015 15:00,sky is clear,282.104,52,1016,2
600,4/25/2015 21:00,light rain,287.222,48,1012,1
600,4/26/2015 16:00,moderate rain,281.685,80,1020,3
600,4/26/2015 17:00,moderate rain,281.267,85,1020,3
600,4/26/2015 18:00,moderate rain,281.2005,86,1020,3
600,4/26/2015 19:00,moderate rain,280.6653333,92,1019,4
600,4/26/2015 21:00,moderate rain,280.247,93,1020,3
600,4/27/2015 23:00,moderate rain,280.0503333,89,1033,1
600,4/28/2015 12:00,light rain,275.9695,89,1039,1
600,4/28/2015 17:00,light rain,281.915,78,1035,1
600,4/28/2015 19:00,light rain,282.733,74,1033,1
600,4/28/2015 20:00,light rain,282.202,74,1033,1
600,4/28/2015 23:00,light rain,280.609,72,1032,1
600,4/29/2015 13:00,sky is clear,275.045,71,1031,1
600,4/29/2015 21:00,sky is clear,291.5235,48,1021,1
600,4/30/2015 11:00,sky is clear,275.223,60,1026,2
600,4/30/2015 14:00,sky is clear,283.1433333,49,1024,2
600,4/30/2015 18:00,few clouds,291.318,38,1021,1
600,5/1/2015 10:00,light rain,279.8716667,80,1032,1
600,5/1/2015 17:00,light rain,288.205,56,1027,2
600,5/1/2015 20:00,light rain,288.5486667,71,1024,2
600,5/2/2015 16:00,light rain,288.2263333,72,1021,1
600,5/2/2015 17:00,light rain,290.3846667,68,1020,1
600,5/2/2015 19:00,light rain,291.8756667,66,1018,1
600,5/2/2015 20:00,light rain,291.2083333,68,1018,2
600,5/3/2015 12:00,sky is clear,282.5155,64,1020,1
600,5/3/2015 17:00,sky is clear,291.737,55,1019,1
600,5/3/2015 20:00,light rain,292.4013333,56,1017,1
600,5/3/2015 21:00,light rain,290.3565,62,1018,1
600,5/3/2015 22:00,light rain,290.0723333,62,1017,1
600,5/4/2015 14:00,moderate rain,280.775,99,1028,1
600,5/4/2015 19:00,moderate rain,282.612,97,1026,2
600,5/4/2015 20:00,moderate rain,282.814,95,1025,2
600,5/5/2015 13:00,heavy intensity rain,281.0066667,100,1024,2
600,5/5/2015 21:00,heavy intensity rain,280.881,100,1017,3
600,5/6/2015 15:00,moderate rain,282.466,92,1014,1
600,5/6/2015 19:00,moderate rain,286.407,86,1012,0
600,5/6/2015 22:00,moderate rain,287.1046667,85,1011,1
600,5/7/2015 10:00,moderate rain,279.857,100,1023,1
600,5/7/2015 22:00,moderate rain,282.1633333,100,1021,1
600,5/8/2015 17:00,moderate rain,280.6583333,100,1025,1
600,5/9/2015 10:00,heavy intensity rain,279.089,99,1023,0
600,5/9/2015 11:00,heavy intensity rain,279.064,99,1023,0
600,5/9/2015 14:00,heavy intensity rain,279.7923333,99,1022,0
600,5/9/2015 21:00,heavy intensity rain,279.9665,100,1017,1
600,5/9/2015 22:00,heavy intensity rain,279.6396667,100,1015,1
600,5/9/2015 23:00,heavy intensity rain,279.4623333,100,1015,1
600,5/10/2015 11:00,moderate rain,269.129,94,1031,2
600,5/10/2015 21:00,moderate rain,276.584,87,1027,2
600,5/10/2015 22:00,moderate rain,277.5176667,85,1026,2
600,5/10/2015 23:00,moderate rain,277.5583333,84,1027,2
600,5/11/2015 14:00,sky is clear,273.199,82,1036,1
600,5/11/2015 16:00,sky is clear,278.708,84,1033,1
600,5/11/2015 18:00,sky is clear,280.688,77,1032,2
600,5/11/2015 19:00,sky is clear,283.433,79,1030,2
600,5/11/2015 21:00,sky is clear,283.539,72,1029,2
600,5/11/2015 22:00,sky is clear,284.5686667,67,1028,2
600,5/12/2015 12:00,sky is clear,278.216,71,1031,2
600,5/12/2015 13:00,few clouds,276.109,73,1031,2
600,5/12/2015 14:00,few clouds,280.254,69,1030,2
600,5/13/2015 10:00,scattered clouds,277.8836667,68,1022,2
600,5/13/2015 12:00,broken clouds,281.291,71,1022,2
600,5/13/2015 13:00,broken clouds,280.1763333,71,1022,1
600,5/13/2015 15:00,broken clouds,282.528,69,1021,2
600,5/13/2015 21:00,scattered clouds,287.1065,70,1020,2
600,5/13/2015 22:00,broken clouds,286.412,70,1020,2
600,5/14/2015 13:00,sky is clear,277.6153333,73,1026,2
600,5/14/2015 18:00,light rain,287.418,68,1021,2
600,5/14/2015 19:00,light rain,290.4273333,67,1020,2
600,5/14/2015 20:00,light rain,290.3376667,66,1019,3
600,5/14/2015 21:00,light rain,288.7675,72,1019,2
600,5/15/2015 10:00,few clouds,278.8313333,64,1017,2
600,5/15/2015 21:00,few clouds,289.16,53,1010,4
600,5/15/2015 22:00,scattered clouds,288.603,50,1009,5
600,5/16/2015 19:00,light rain,282.0696667,92,1012,1
600,5/16/2015 20:00,light rain,281.9553333,95,1012,1
600,5/17/2015 10:00,sky is clear,275.211,74,1022,3
600,5/17/2015 19:00,light rain,287.0713333,73,1022,1
600,5/17/2015 20:00,light rain,287.4286667,72,1022,1
600,5/17/2015 22:00,light rain,287.8456667,67,1022,1
600,5/17/2015 23:00,light rain,287.9053333,63,1022,1
600,5/18/2015 17:00,moderate rain,278.938,100,1037,2
600,5/18/2015 21:00,moderate rain,281.8125,91,1033,3
600,5/19/2015 20:00,heavy intensity rain,278.5426667,100,1029,2
600,5/19/2015 22:00,heavy intensity rain,278.7086667,100,1029,1
600,5/20/2015 15:00,heavy intensity rain,276.694,99,1034,1
600,5/20/2015 18:00,heavy intensity rain,278.6485,98,1033,2
600,5/20/2015 21:00,heavy intensity rain,280.071,99,1032,2
600,5/20/2015 22:00,heavy intensity rain,281.0996667,98,1031,2
600,5/21/2015 11:00,heavy intensity rain,277.6933333,98,1036,1
600,5/21/2015 16:00,heavy intensity rain,282.6923333,96,1032,0
600,5/21/2015 21:00,heavy intensity rain,286.0635,90,1028,1
600,5/21/2015 22:00,heavy intensity rain,285.47,96,1027,1
600,5/22/2015 12:00,heavy intensity rain,282.3145,94,1025,3
600,5/22/2015 20:00,heavy intensity rain,287.978,76,1020,4
600,5/22/2015 21:00,heavy intensity rain,287.1305,75,1020,3
600,5/22/2015 22:00,heavy intensity rain,287.3356667,79,1020,2
600,5/22/2015 23:00,heavy intensity rain,286.7513333,79,1020,2
600,5/23/2015 14:00,heavy intensity rain,281.819,79,1026,1
600,5/23/2015 15:00,heavy intensity rain,282.3475,73,1025,1
600,5/23/2015 17:00,heavy intensity rain,288.642,73,1023,1
600,5/23/2015 18:00,heavy intensity rain,285.616,90,1023,1
600,5/23/2015 20:00,heavy intensity rain,287.234,90,1021,1
600,5/23/2015 23:00,heavy intensity rain,286.6546667,86,1020,1
600,5/24/2015 13:00,light rain,279.0266667,100,1023,1
600,5/24/2015 15:00,light rain,280.179,100,1022,1
600,5/24/2015 16:00,light rain,280.8926667,100,1022,1
600,5/24/2015 22:00,moderate rain,281.9776667,98,1018,1
600,5/25/2015 16:00,few clouds,283.4373333,90,1021,1
600,5/25/2015 17:00,sky is clear,284.8936667,89,1020,1
600,5/25/2015 21:00,light rain,285.4935,90,1020,1
600,5/25/2015 22:00,light rain,285.7956667,89,1019,1
600,5/26/2015 14:00,light rain,280.3576667,91,1027,1
600,5/26/2015 15:00,light rain,281.2135,86,1026,1
600,5/26/2015 18:00,light rain,285.7335,90,1024,1
600,5/27/2015 11:00,few clouds,277.8313333,80,1027,1
600,5/27/2015 12:00,scattered clouds,282.619,78,1026,1
600,5/27/2015 16:00,scattered clouds,288.0993333,74,1025,1
600,5/27/2015 23:00,light rain,289.6813333,82,1021,1
600,5/28/2015 13:00,light rain,281.4793333,78,1025,1
600,5/28/2015 18:00,moderate rain,287.788,85,1023,1
600,5/29/2015 16:00,light rain,284.7313333,89,1031,1
600,5/29/2015 17:00,light rain,285.6076667,86,1030,1
600,5/29/2015 21:00,moderate rain,285.402,89,1030,2
600,5/30/2015 17:00,light rain,287.96,79,1031,1
600,5/30/2015 21:00,light rain,290.5925,67,1028,1
600,5/31/2015 23:00,light rain,291.5563333,74,1023,2
600,6/1/2015 13:00,light rain,283.592,75,1026,1
600,6/1/2015 16:00,light rain,293.3663333,64,1024,1
600,6/1/2015 18:00,light rain,291.7575,74,1023,1
600,6/1/2015 19:00,light rain,295.6976667,66,1022,1
600,6/2/2015 13:00,sky is clear,286.746,51,1021,2
600,6/2/2015 17:00,sky is clear,297.0453333,43,1019,1
600,6/2/2015 18:00,sky is clear,297.0595,39,1018,2
600,6/2/2015 19:00,sky is clear,299.093,39,1017,1
600,6/2/2015 21:00,sky is clear,299.0885,36,1016,1
600,6/3/2015 17:00,sky is clear,294.6943333,41,1019,3
600,6/3/2015 21:00,few clouds,296.0185,38,1017,3
600,6/4/2015 15:00,few clouds,287.8055,87,1022,1
600,6/4/2015 16:00,sky is clear,289.8036667,85,1022,1
600,6/4/2015 17:00,sky is clear,291.6533333,83,1021,1
600,6/4/2015 19:00,sky is clear,294.6656667,73,1020,1
600,6/4/2015 21:00,sky is clear,294.8795,66,1019,2
600,6/4/2015 22:00,sky is clear,296.746,54,1018,2
600,6/5/2015 14:00,light rain,286.785,86,1026,1
600,6/5/2015 19:00,light rain,292.6153333,79,1023,2
600,6/5/2015 22:00,light rain,292.9783333,74,1021,2
600,6/6/2015 12:00,few clouds,286.55,78,1023,1
600,6/6/2015 15:00,light rain,288.8345,73,1022,1
600,6/6/2015 21:00,light rain,294.007,65,1019,1
600,6/6/2015 23:00,light rain,293.0296667,66,1018,1
600,6/7/2015 12:00,sky is clear,284.6905,78,1025,1
600,6/7/2015 14:00,sky is clear,284.7953333,81,1027,0
600,6/7/2015 17:00,few clouds,291.0386667,73,1025,1
600,6/7/2015 18:00,scattered clouds,289.95,70,1025,1
600,6/7/2015 20:00,scattered clouds,292.5626667,64,1023,1
600,6/7/2015 23:00,scattered clouds,292.626,59,1023,1
600,6/8/2015 14:00,sky is clear,286.3536667,70,1030,1
600,6/8/2015 17:00,sky is clear,293.3426667,62,1028,1
600,6/8/2015 22:00,sky is clear,296.6356667,50,1024,1
600,6/9/2015 13:00,sky is clear,285.6583333,63,1026,1
