city_code,datetime,description,temperature,humidity,pressure,wind speed
280,07/24/2015 12:00,mist,297.16,83.0,1016.0,3.0
280,07/24/2015 23:00,sky is clear,304.66,43.0,1013.0,4.0
280,07/25/2015 11:00,sky is clear,295.77,94.0,1015.0,1.0
280,07/25/2015 13:00,overcast clouds,298.78,78.0,1016.0,2.0
280,07/25/2015 16:00,broken clouds,302.49,66.0,1016.0,3.0
280,07/25/2015 21:00,few clouds,304.97,49.0,1014.0,3.0
280,07/25/2015 23:00,sky is clear,304.8,46.0,1014.0,3.0
280,07/26/2015 15:00,broken clouds,301.72,54.0,1017.0,3.0
280,07/26/2015 16:00,sky is clear,302.99,48.0,1017.0,2.0
280,07/26/2015 22:00,sky is clear,306.13,49.0,1015.0,2.0
280,07/27/2015 13:00,mist,299.12,78.0,1017.0,1.0
280,07/28/2015 14:00,sky is clear,301.55,74.0,1017.0,1.0
280,07/28/2015 18:00,few clouds,306.51,49.0,1016.0,1.0
280,07/29/2015 10:00,sky is clear,297.18,83.0,1015.0,0.0
280,07/29/2015 11:00,mist,296.6,88.0,1016.0,0.0
280,07/29/2015 16:00,few clouds,304.56,59.0,1017.0,3.0
280,07/29/2015 23:00,sky is clear,305.63,66.0,1014.0,1.0
280,07/30/2015 13:00,sky is clear,300.31,78.0,1016.0,1.0
280,07/30/2015 16:00,sky is clear,304.61,59.0,1016.0,1.0
280,07/30/2015 23:00,thunderstorm,304.58,78.0,1014.0,5.0
280,07/31/2015 16:00,sky is clear,303.34,55.0,1016.0,3.0
280,07/31/2015 18:00,overcast clouds,304.7,52.0,1015.0,1.0
280,07/31/2015 19:00,broken clouds,304.83,52.0,1014.0,2.0
280,07/31/2015 21:00,few clouds,305.72,52.0,1013.0,5.0
280,07/31/2015 23:00,proximity thunderstorm,303.93,66.0,1013.0,7.0
280,08/01/2015 17:00,overcast clouds,302.98,48.0,1016.0,3.0
280,08/01/2015 18:00,scattered clouds,304.18,45.0,1015.0,4.0
280,08/02/2015 11:00,sky is clear,292.27,88.0,1014.0,2.0
280,08/02/2015 13:00,sky is clear,296.41,69.0,1015.0,2.0
280,08/02/2015 19:00,few clouds,305.99,36.0,1014.0,3.0
280,08/03/2015 17:00,few clouds,304.61,52.0,1014.0,1.0
280,08/03/2015 18:00,scattered clouds,305.47,46.0,1014.0,2.0
280,08/03/2015 22:00,overcast clouds,306.61,41.0,1013.0,2.0
280,08/04/2015 17:00,sky is clear,306.3,38.0,1017.0,3.0
280,08/04/2015 21:00,sky is clear,308.56,32.0,1015.0,4.0
280,08/04/2015 23:00,sky is clear,307.49,36.0,1015.0,3.0
280,08/05/2015 10:00,sky is clear,295.55,73.0,1017.0,2.0
280,08/05/2015 13:00,sky is clear,298.78,78.0,1018.0,1.0
280,08/05/2015 15:00,sky is clear,302.64,58.0,1018.0,1.0
280,08/05/2015 17:00,sky is clear,306.82,43.0,1017.0,2.0
280,08/05/2015 22:00,few clouds,307.14,38.0,1015.0,7.0
280,08/06/2015 14:00,mist,298.22,78.0,1016.0,2.0
280,08/06/2015 16:00,light rain,300.33,100.0,1016.0,2.0
280,08/06/2015 23:00,light rain,297.26,78.0,1011.0,3.0
280,08/07/2015 13:00,mist,296.69,88.0,1012.0,2.0
280,08/07/2015 18:00,scattered clouds,302.09,58.0,1012.0,7.0
280,08/07/2015 20:00,few clouds,303.48,48.0,1011.0,4.0
280,08/07/2015 22:00,scattered clouds,303.16,48.0,1011.0,4.0
280,08/08/2015 10:00,sky is clear,293.68,94.0,1012.0,1.0
280,08/08/2015 15:00,scattered clouds,300.27,65.0,1014.0,2.0
280,08/08/2015 21:00,scattered clouds,305.19,43.0,1013.0,1.0
280,08/08/2015 22:00,scattered clouds,305.45,43.0,1013.0,2.0
280,08/09/2015 17:00,sky is clear,304.96,52.0,1017.0,2.0
280,08/09/2015 20:00,light rain,305.32,52.0,1015.0,4.0
280,08/10/2015 16:00,scattered clouds,304.1,66.0,1017.0,1.0
280,08/10/2015 18:00,broken clouds,306.0,55.0,1016.0,2.0
280,08/10/2015 21:00,proximity thunderstorm,304.5,49.0,1013.0,5.0
280,08/11/2015 16:00,broken clouds,300.69,69.0,1016.0,3.0
280,08/11/2015 17:00,light rain,301.54,78.0,1016.0,3.0
280,08/12/2015 15:00,sky is clear,300.46,58.0,1017.0,5.0
280,08/13/2015 18:00,broken clouds,303.91,52.0,1017.0,5.0
280,08/13/2015 23:00,broken clouds,299.75,65.0,1017.0,2.0
280,08/14/2015 13:00,mist,296.53,83.0,1021.0,2.0
280,08/14/2015 15:00,sky is clear,300.19,61.0,1022.0,3.0
280,08/14/2015 16:00,broken clouds,301.69,54.0,1022.0,4.0
280,08/15/2015 19:00,few clouds,304.35,38.0,1021.0,4.0
280,08/15/2015 20:00,sky is clear,304.79,38.0,1020.0,3.0
280,08/15/2015 22:00,scattered clouds,304.17,38.0,1019.0,1.0
280,08/16/2015 10:00,sky is clear,294.15,88.0,1021.0,1.0
280,08/16/2015 20:00,few clouds,304.74,40.0,1020.0,4.0
280,08/16/2015 21:00,haze,304.35,40.0,1019.0,4.0
280,08/17/2015 16:00,broken clouds,299.49,83.0,1021.0,3.0
280,08/17/2015 19:00,light rain,302.51,58.0,1018.0,4.0
280,08/17/2015 23:00,thunderstorm with heavy rain,296.08,94.0,1018.0,2.0
280,08/18/2015 12:00,mist,295.54,94.0,1018.0,1.0
280,08/18/2015 15:00,mist,298.01,83.0,1018.0,3.0
280,08/18/2015 20:00,proximity thunderstorm,301.73,58.0,1014.0,4.0
280,08/18/2015 22:00,mist,299.05,94.0,1014.0,8.0
280,08/19/2015 13:00,sky is clear,296.89,88.0,1017.0,1.0
280,08/19/2015 16:00,broken clouds,300.85,74.0,1017.0,3.0
280,08/19/2015 17:00,overcast clouds,301.85,66.0,1016.0,3.0
280,08/19/2015 19:00,heavy intensity rain,302.24,66.0,1015.0,2.0
280,08/19/2015 22:00,mist,298.53,94.0,1016.0,3.0
280,08/19/2015 23:00,proximity thunderstorm,296.66,94.0,1015.0,1.0
280,08/20/2015 13:00,mist,296.54,88.0,1017.0,3.0
280,08/20/2015 17:00,sky is clear,301.55,62.0,1017.0,3.0
280,08/20/2015 19:00,scattered clouds,302.54,62.0,1016.0,3.0
280,08/20/2015 21:00,mist,300.25,94.0,1016.0,3.0
280,08/20/2015 23:00,scattered clouds,300.59,78.0,1016.0,2.0
280,08/21/2015 16:00,scattered clouds,301.31,66.0,1019.0,1.0
280,08/21/2015 17:00,few clouds,302.12,62.0,1019.0,3.0
280,08/21/2015 23:00,sky is clear,301.5,62.0,1017.0,2.0
280,08/22/2015 20:00,proximity thunderstorm,304.51,55.0,1017.0,2.0
280,08/22/2015 23:00,sky is clear,303.34,58.0,1016.0,2.0
280,08/23/2015 12:00,fog,294.71,100.0,1017.0,1.0
280,08/23/2015 20:00,broken clouds,301.54,62.0,1015.0,3.0
280,08/23/2015 21:00,scattered clouds,301.89,62.0,1014.0,3.0
280,08/24/2015 14:00,haze,299.1,94.0,1017.0,2.0
280,08/24/2015 19:00,sky is clear,303.9,55.0,1015.0,5.0
280,08/25/2015 10:00,sky is clear,291.8,82.0,1015.0,5.0
280,08/25/2015 15:00,sky is clear,296.3,56.0,1016.0,2.0
280,08/25/2015 23:00,sky is clear,299.6,39.0,1014.0,5.0
280,08/26/2015 17:00,broken clouds,299.84,58.0,1017.0,3.0
280,08/26/2015 21:00,sky is clear,301.46,42.0,1015.0,4.0
280,08/26/2015 23:00,sky is clear,300.21,48.0,1015.0,4.0
280,08/27/2015 18:00,haze,301.28,54.0,1017.0,2.0
280,08/27/2015 23:00,haze,300.69,48.0,1016.0,5.0
280,08/28/2015 19:00,haze,300.63,58.0,1020.0,4.0
280,08/28/2015 20:00,scattered clouds,300.97,58.0,1019.0,5.0
280,08/28/2015 21:00,few clouds,300.7,54.0,1019.0,4.0
280,08/29/2015 17:00,light rain,299.26,65.0,1023.0,5.0
280,08/29/2015 21:00,broken clouds,300.43,69.0,1020.0,2.0
280,08/30/2015 16:00,mist,293.32,83.0,1021.0,7.0
280,08/30/2015 23:00,broken clouds,295.56,78.0,1019.0,3.0
280,08/31/2015 17:00,mist,296.77,94.0,1022.0,1.0
280,08/31/2015 23:00,scattered clouds,299.68,65.0,1019.0,2.0
280,09/01/2015 19:00,sky is clear,303.46,51.0,1019.0,1.0
280,09/02/2015 13:00,sky is clear,296.26,88.0,1021.0,1.0
280,09/02/2015 14:00,sky is clear,299.26,74.0,1020.0,1.0
280,09/02/2015 19:00,scattered clouds,304.0,52.0,1018.0,2.0
280,09/02/2015 20:00,sky is clear,304.56,52.0,1018.0,2.0
280,09/02/2015 21:00,broken clouds,304.23,49.0,1017.0,2.0
280,09/02/2015 23:00,sky is clear,302.43,52.0,1016.0,1.0
280,09/03/2015 12:00,mist,296.17,83.0,1016.0,1.0
280,09/03/2015 23:00,sky is clear,296.93,83.0,1014.0,1.0
280,09/04/2015 16:00,sky is clear,302.63,66.0,1017.0,1.0
280,09/04/2015 17:00,sky is clear,303.94,55.0,1017.0,1.0
280,09/04/2015 19:00,few clouds,305.47,52.0,1016.0,1.0
280,09/04/2015 20:00,proximity thunderstorm,306.07,46.0,1015.0,2.0
280,09/04/2015 22:00,moderate rain,302.91,62.0,1015.0,3.0
280,09/05/2015 10:00,sky is clear,295.1,100.0,1018.0,2.0
280,09/05/2015 14:00,sky is clear,296.44,60.0,1022.0,2.0
280,09/05/2015 17:00,scattered clouds,301.05,42.0,1022.0,2.0
280,09/05/2015 18:00,scattered clouds,302.37,54.0,1020.0,3.0
280,09/05/2015 21:00,sky is clear,303.85,48.0,1018.0,2.0
280,09/05/2015 22:00,broken clouds,303.15,48.0,1018.0,3.0
280,09/06/2015 10:00,sky is clear,294.41,100.0,1020.0,1.0
280,09/06/2015 17:00,haze,300.7,58.0,1021.0,5.0
280,09/06/2015 23:00,haze,300.48,48.0,1018.0,3.0
280,09/07/2015 10:00,broken clouds,292.51,88.0,1020.0,1.0
280,09/07/2015 11:00,sky is clear,292.74,100.0,1020.0,1.0
280,09/07/2015 15:00,haze,298.93,65.0,1021.0,4.0
280,09/07/2015 21:00,light rain,299.93,83.0,1017.0,1.0
280,09/07/2015 22:00,proximity thunderstorm,300.04,74.0,1017.0,3.0
280,09/08/2015 22:00,moderate rain,298.87,69.0,1015.0,2.0
280,09/09/2015 13:00,light rain,295.92,88.0,1016.0,1.0
280,09/09/2015 20:00,scattered clouds,301.9,66.0,1014.0,1.0
280,09/09/2015 23:00,thunderstorm with light rain,301.37,70.0,1013.0,1.0
280,09/10/2015 21:00,proximity thunderstorm,298.46,78.0,1011.0,2.0
280,09/11/2015 12:00,mist,293.1,94.0,1014.0,1.0
280,09/11/2015 16:00,scattered clouds,298.36,65.0,1014.0,3.0
280,09/11/2015 17:00,scattered clouds,300.22,57.0,1014.0,2.0
280,09/11/2015 18:00,few clouds,300.73,54.0,1013.0,3.0
280,09/11/2015 23:00,sky is clear,300.19,54.0,1011.0,3.0
280,09/12/2015 15:00,overcast clouds,293.99,77.0,1013.0,4.0
280,09/12/2015 18:00,few clouds,296.54,60.0,1011.0,4.0
280,09/12/2015 21:00,few clouds,297.2,41.0,1010.0,4.0
280,09/12/2015 23:00,scattered clouds,295.37,49.0,1011.0,5.0
280,09/13/2015 11:00,sky is clear,285.08,76.0,1015.0,4.0
280,09/13/2015 14:00,sky is clear,289.28,59.0,1017.0,3.0
280,09/14/2015 17:00,sky is clear,295.38,46.0,1025.0,2.0
280,09/14/2015 22:00,sky is clear,297.49,36.0,1023.0,3.0
280,09/15/2015 10:00,sky is clear,285.94,77.0,1025.0,2.0
280,09/15/2015 11:00,sky is clear,285.33,93.0,1026.0,2.0
280,09/15/2015 12:00,sky is clear,285.81,87.0,1026.0,2.0
280,09/15/2015 14:00,sky is clear,290.38,55.0,1028.0,2.0
280,09/15/2015 17:00,sky is clear,297.23,29.0,1028.0,3.0
280,09/15/2015 19:00,sky is clear,299.09,41.0,1026.0,3.0
280,09/15/2015 20:00,sky is clear,299.25,39.0,1025.0,3.0
280,09/16/2015 11:00,broken clouds,287.71,87.0,1027.0,0.0
280,09/16/2015 13:00,broken clouds,289.883666667,76.0,1039.0,2.0
280,09/16/2015 14:00,broken clouds,292.258333333,71.0,1039.0,2.0
280,09/16/2015 15:00,broken clouds,293.248282829,62.0,1031.0,3.0
280,09/16/2015 16:00,broken clouds,296.06,53.0,1027.0,3.0
280,09/16/2015 17:00,broken clouds,297.42,47.0,1027.0,4.0
280,09/16/2015 21:00,overcast clouds,298.04,41.0,1024.0,2.0
280,09/17/2015 15:00,sky is clear,296.17,53.0,1023.0,3.0
280,09/17/2015 16:00,broken clouds,297.29,50.0,1022.0,3.0
280,09/17/2015 23:00,scattered clouds,299.22,47.0,1018.0,2.0
280,09/18/2015 17:00,sky is clear,299.49,47.0,1017.0,3.0
280,09/18/2015 20:00,sky is clear,301.36,45.0,1014.0,2.0
280,09/18/2015 21:00,sky is clear,301.14,39.0,1014.0,3.0
280,09/19/2015 18:00,scattered clouds,301.87,45.0,1015.0,2.0
280,09/19/2015 19:00,sky is clear,302.0,45.0,1014.0,1.0
280,09/20/2015 12:00,mist,289.75,88.0,1016.0,1.0
280,09/20/2015 14:00,sky is clear,295.55,73.0,1017.0,1.0
280,09/20/2015 15:00,sky is clear,299.44,57.0,1017.0,2.0
280,09/20/2015 20:00,broken clouds,303.85,48.0,1014.0,2.0
280,09/20/2015 21:00,broken clouds,303.37,48.0,1014.0,2.0
280,09/20/2015 23:00,few clouds,300.78,62.0,1014.0,2.0
280,09/21/2015 10:00,mist,292.21,82.0,1014.0,2.0
280,09/21/2015 11:00,sky is clear,291.84,88.0,1015.0,1.0
280,09/21/2015 17:00,sky is clear,295.22,64.0,1017.0,4.0
280,09/21/2015 19:00,sky is clear,296.95,64.0,1016.0,1.0
280,09/21/2015 20:00,sky is clear,297.6,57.0,1016.0,2.0
280,09/21/2015 21:00,sky is clear,297.41,53.0,1016.0,2.0
280,09/21/2015 22:00,broken clouds,296.1,57.0,1016.0,3.0
280,09/23/2015 10:00,sky is clear,290.87,88.0,1020.0,4.0
280,09/23/2015 17:00,broken clouds,298.16,64.0,1021.0,5.0
280,09/23/2015 19:00,broken clouds,299.54,57.0,1020.0,3.0
280,09/23/2015 20:00,broken clouds,299.698448833,57.0,1023.0,3.0
280,09/23/2015 22:00,few clouds,299.71,47.0,1019.0,2.0
280,09/23/2015 23:00,sky is clear,298.75,51.0,1019.0,2.0
280,09/24/2015 11:00,sky is clear,292.1,82.0,1020.0,2.0
280,09/24/2015 20:00,broken clouds,295.66,46.0,1019.0,2.0
280,09/24/2015 23:00,light rain,293.15,68.0,1019.0,0.0
280,09/25/2015 16:00,heavy intensity rain,290.41312255,99.0,1021.0,1.0
280,09/25/2015 20:00,heavy intensity rain,291.81828013,91.0,1020.0,3.0
280,09/26/2015 13:00,moderate rain,291.442943522,100.0,1021.0,2.0
280,09/26/2015 16:00,moderate rain,292.412666667,99.0,1031.0,3.0
280,09/26/2015 21:00,light intensity drizzle,292.89,88.0,1017.0,5.0
280,09/27/2015 12:00,light intensity drizzle,291.25,93.0,1020.0,5.0
280,09/27/2015 16:00,light rain,293.141849343,83.0,1023.0,4.0
280,09/27/2015 17:00,light rain,294.521424671,86.0,1027.0,4.0
280,09/27/2015 18:00,overcast clouds,293.664224967,82.0,1020.0,3.0
280,09/27/2015 23:00,overcast clouds,294.0,78.0,1018.0,3.0
280,09/28/2015 10:00,overcast clouds,292.251452351,93.0,1017.0,2.0
280,09/28/2015 16:00,mist,295.16,88.0,1017.0,3.0
280,09/28/2015 17:00,light intensity drizzle,295.42,88.0,1017.0,1.0
280,09/28/2015 22:00,overcast clouds,296.04,88.0,1014.0,2.0
280,09/29/2015 13:00,mist,294.65,100.0,1013.0,1.0
280,09/29/2015 14:00,mist,295.06,88.0,1013.0,6.0
280,09/29/2015 22:00,proximity thunderstorm,297.72,88.0,1010.0,2.0
280,09/29/2015 23:00,light intensity drizzle,296.8,78.0,1010.0,2.0
280,09/30/2015 12:00,mist,292.91,88.0,1011.0,2.0
280,09/30/2015 16:00,sky is clear,297.91,57.0,1011.0,4.0
280,09/30/2015 18:00,sky is clear,299.200680877,57.0,1010.0,4.0
280,09/30/2015 20:00,overcast clouds,300.19,58.0,1009.0,5.0
280,09/30/2015 21:00,broken clouds,299.74,61.0,1009.0,4.0
280,10/01/2015 13:00,light rain,291.878151755,88.0,1013.0,2.0
280,10/01/2015 14:00,light rain,292.647075878,89.0,1018.0,2.0
280,10/01/2015 16:00,light intensity drizzle,293.79,78.0,1011.0,3.0
280,10/01/2015 20:00,light rain,294.05,83.0,1010.0,2.0
280,10/01/2015 22:00,mist,292.98,83.0,1009.0,3.0
280,10/02/2015 10:00,light rain,289.38,93.0,1010.0,1.0
280,10/02/2015 14:00,heavy intensity rain,288.62271003,92.0,1018.0,4.0
280,10/02/2015 20:00,overcast clouds,290.64,82.0,1008.0,3.0
280,10/02/2015 22:00,drizzle,289.81,77.0,1008.0,5.0
280,10/03/2015 16:00,drizzle,289.21,77.0,1006.0,4.0
280,10/03/2015 22:00,drizzle,290.05,88.0,1004.0,4.0
280,10/04/2015 10:00,broken clouds,290.88,93.0,1006.0,2.0
280,10/04/2015 18:00,overcast clouds,293.68,68.0,1008.0,4.0
280,10/04/2015 19:00,light rain,293.63,82.0,1009.0,3.0
280,10/04/2015 22:00,mist,291.9,88.0,1010.0,2.0
280,10/04/2015 23:00,mist,291.63,100.0,1011.0,6.0
280,10/05/2015 16:00,overcast clouds,295.11,64.0,1015.0,5.0
280,10/05/2015 19:00,mist,296.41,64.0,1014.0,2.0
280,10/05/2015 20:00,mist,295.78,73.0,1014.0,2.0
280,10/05/2015 22:00,drizzle,294.84,83.0,1015.0,2.0
280,10/05/2015 23:00,moderate rain,294.41,83.0,1015.0,1.0
280,10/06/2015 15:00,broken clouds,290.634195606,71.0,1018.0,2.0
280,10/06/2015 17:00,overcast clouds,293.27,56.0,1019.0,2.0
280,10/06/2015 19:00,overcast clouds,295.2,56.0,1017.0,2.0
280,10/06/2015 21:00,sky is clear,296.42,60.0,1016.0,3.0
280,10/07/2015 11:00,mist,287.99,93.0,1018.0,1.0
280,10/07/2015 19:00,sky is clear,299.42,39.0,1018.0,2.0
280,10/07/2015 23:00,sky is clear,296.34,47.0,1018.0,1.0
280,10/08/2015 18:00,sky is clear,299.22,42.0,1020.0,2.0
280,10/08/2015 21:00,sky is clear,299.13,42.0,1019.0,2.0
280,10/09/2015 17:00,moderate rain,296.49,64.0,1021.0,2.0
280,10/09/2015 18:00,few clouds,297.61,57.0,1020.0,4.0
280,10/09/2015 20:00,scattered clouds,297.61,69.0,1018.0,2.0
280,10/09/2015 23:00,sky is clear,296.534855069,63.0,1025.0,1.0
280,10/10/2015 12:00,mist,290.45,93.0,1015.0,1.0
280,10/10/2015 17:00,mist,292.25,82.0,1017.0,3.0
280,10/10/2015 19:00,overcast clouds,293.0,77.0,1016.0,4.0
280,10/10/2015 22:00,mist,292.48,77.0,1016.0,3.0
280,10/10/2015 23:00,broken clouds,291.44,77.0,1016.0,5.0
280,10/11/2015 15:00,broken clouds,290.64,72.0,1018.0,5.0
280,10/11/2015 16:00,few clouds,292.39,68.0,1017.0,3.0
280,10/11/2015 19:00,overcast clouds,294.73,56.0,1015.0,1.0
280,10/11/2015 22:00,light rain,294.64,56.0,1013.0,2.0
280,10/12/2015 10:00,mist,285.39,100.0,1014.0,1.0
280,10/12/2015 13:00,fog,286.52,100.0,1014.0,1.0
280,10/12/2015 15:00,overcast clouds,291.07,93.0,1015.0,1.0
280,10/12/2015 18:00,haze,295.58,53.0,1013.0,1.0
280,10/13/2015 10:00,proximity thunderstorm,288.97,100.0,1009.0,2.0
280,10/13/2015 13:00,fog,289.33,88.0,1010.0,3.0
280,10/13/2015 15:00,broken clouds,291.82,93.0,1012.0,2.0
280,10/13/2015 23:00,sky is clear,294.91,47.0,1010.0,2.0
280,10/14/2015 12:00,sky is clear,287.3665,69.0,1028.0,1.0
280,10/14/2015 15:00,sky is clear,291.2,52.0,1018.0,4.0
280,10/14/2015 17:00,sky is clear,293.57796494400003,54.0,1024.0,3.0
280,10/14/2015 18:00,sky is clear,294.555412567,43.0,1017.0,4.0
280,10/14/2015 19:00,sky is clear,296.53,38.0,1017.0,4.0
280,10/14/2015 20:00,sky is clear,297.04,31.0,1016.0,4.0
280,10/14/2015 22:00,sky is clear,296.19,33.0,1015.0,3.0
280,10/15/2015 17:00,sky is clear,296.65,38.0,1021.0,1.0
280,10/15/2015 21:00,sky is clear,298.66,39.0,1020.0,1.0
280,10/16/2015 11:00,sky is clear,285.724200449,80.0,1028.0,2.0
280,10/16/2015 17:00,sky is clear,295.76,46.0,1021.0,5.0
280,10/16/2015 20:00,sky is clear,296.066425651,43.0,1028.0,5.0
280,10/17/2015 12:00,sky is clear,278.35,46.0,1024.0,3.0
280,10/17/2015 20:00,sky is clear,292.64701319700004,29.0,1029.0,5.0
280,10/17/2015 23:00,sky is clear,289.27,31.0,1024.0,2.0
280,10/18/2015 13:00,sky is clear,280.52,75.0,1029.0,3.0
280,10/18/2015 14:00,sky is clear,282.28878701400004,65.0,1033.0,3.0
280,10/18/2015 18:00,sky is clear,288.129710347,26.0,1029.0,4.0
280,10/18/2015 20:00,sky is clear,290.77,34.0,1027.0,1.0
280,10/18/2015 22:00,sky is clear,289.702159553,36.0,1030.0,3.0
280,10/19/2015 15:00,sky is clear,285.28,46.0,1033.0,4.0
280,10/19/2015 16:00,sky is clear,287.02,50.0,1033.0,3.0
280,10/19/2015 22:00,sky is clear,289.794630366,36.0,1028.0,2.0
280,10/20/2015 19:00,sky is clear,292.94,37.0,1027.0,2.0
280,10/20/2015 21:00,sky is clear,293.270145682,37.0,1026.0,1.0
280,10/20/2015 23:00,sky is clear,291.451295707,43.0,1029.0,1.0
280,10/21/2015 14:00,sky is clear,285.82,76.0,1030.0,1.0
280,10/21/2015 18:00,sky is clear,295.26,40.0,1028.0,2.0
280,10/22/2015 15:00,sky is clear,292.21,63.0,1028.0,2.0
280,10/22/2015 19:00,few clouds,296.90281606900004,51.0,1025.0,2.0
280,10/22/2015 20:00,broken clouds,297.67,47.0,1024.0,2.0
280,10/22/2015 21:00,few clouds,297.66,47.0,1024.0,1.0
280,10/22/2015 22:00,scattered clouds,296.844104385,51.0,1024.0,1.0
280,10/23/2015 12:00,few clouds,283.77,100.0,1024.0,1.0
280,10/23/2015 16:00,sky is clear,296.15,57.0,1023.0,1.0
280,10/23/2015 19:00,sky is clear,298.715666667,54.0,1033.0,1.0
280,10/24/2015 16:00,broken clouds,295.501666667,61.0,1035.0,2.0
280,10/24/2015 20:00,broken clouds,298.446333333,53.0,1033.0,2.0
280,10/24/2015 22:00,broken clouds,297.572,54.0,1033.0,2.0
280,10/25/2015 15:00,overcast clouds,291.5635,83.0,1034.0,1.0
280,10/25/2015 19:00,overcast clouds,294.929333333,70.0,1033.0,1.0
280,10/26/2015 13:00,moderate rain,290.915666667,97.0,1033.0,4.0
280,10/26/2015 14:00,moderate rain,290.548333333,98.0,1033.0,4.0
280,10/26/2015 17:00,moderate rain,290.609666667,99.0,1033.0,5.0
280,10/26/2015 18:00,moderate rain,290.3,97.0,1033.0,5.0
280,10/27/2015 10:00,moderate rain,284.67400000000004,98.0,1033.0,6.0
280,10/27/2015 11:00,moderate rain,284.665,98.0,1033.0,6.0
280,10/27/2015 12:00,moderate rain,284.1358234,99.0,1025.0,6.0
280,10/27/2015 17:00,light intensity drizzle,284.92,100.0,1019.0,6.0
280,10/27/2015 21:00,overcast clouds,285.73123237,93.0,1015.0,5.0
280,10/27/2015 23:00,heavy intensity rain,287.19187616799996,95.0,1020.0,4.0
280,10/28/2015 21:00,few clouds,296.980346535,65.0,1008.0,2.0
280,10/29/2015 15:00,overcast clouds,290.144706441,93.0,1013.0,5.0
280,10/29/2015 18:00,mist,291.66,88.0,1013.0,2.0
280,10/29/2015 19:00,broken clouds,292.93,77.0,1013.0,4.0
280,10/29/2015 23:00,moderate rain,290.888842785,81.0,1019.0,2.0
280,10/30/2015 13:00,sky is clear,281.148584775,92.0,1018.0,3.0
280,10/30/2015 15:00,sky is clear,285.02,93.0,1019.0,3.0
280,10/30/2015 18:00,haze,292.03,65.0,1019.0,4.0
280,10/30/2015 19:00,sky is clear,292.179838561,61.0,1018.0,4.0
280,10/30/2015 20:00,sky is clear,292.92,43.0,1018.0,2.0
280,10/30/2015 22:00,sky is clear,292.6,45.0,1018.0,2.0
280,10/30/2015 23:00,scattered clouds,288.91605037799997,55.0,1024.0,1.0
280,10/31/2015 11:00,scattered clouds,282.970990114,82.0,1025.0,3.0
280,10/31/2015 16:00,broken clouds,286.409689597,58.0,1020.0,4.0
280,10/31/2015 17:00,scattered clouds,289.7,72.0,1019.0,2.0
280,10/31/2015 19:00,broken clouds,291.178837613,59.0,1024.0,3.0
280,10/31/2015 21:00,scattered clouds,289.47557632,74.0,1017.0,3.0
280,10/31/2015 23:00,scattered clouds,291.82890487,69.0,1022.0,4.0
280,11/01/2015 10:00,overcast clouds,287.830977677,93.0,1015.0,3.0
280,11/01/2015 16:00,overcast clouds,289.75876102,96.0,1017.0,1.0
280,11/01/2015 17:00,light rain,290.69,93.0,1017.0,1.0
280,11/01/2015 19:00,mist,291.02,88.0,1016.0,2.0
280,11/01/2015 21:00,overcast clouds,291.014359619,93.0,1017.0,3.0
280,11/02/2015 15:00,mist,290.9,100.0,1014.0,2.0
280,11/02/2015 23:00,fog,293.04,100.0,1014.0,2.0
280,11/03/2015 18:00,overcast clouds,291.923688456,99.0,1019.0,3.0
280,11/03/2015 20:00,moderate rain,292.693527991,97.0,1019.0,2.0
280,11/04/2015 10:00,mist,290.76,99.0,1022.0,2.0
280,11/04/2015 15:00,overcast clouds,291.022195458,87.0,1024.0,2.0
280,11/05/2015 14:00,light rain,290.725055092,96.0,1031.0,3.0
280,11/05/2015 18:00,mist,291.53,88.0,1024.0,2.0
280,11/05/2015 19:00,overcast clouds,291.53,88.0,1023.0,2.0
280,11/05/2015 20:00,light rain,291.53,93.0,1023.0,2.0
280,11/05/2015 22:00,light rain,291.65,100.0,1023.0,2.0
280,11/06/2015 17:00,mist,296.4,88.0,1022.0,3.0
280,11/06/2015 18:00,mist,296.92,94.0,1021.0,2.0
280,11/06/2015 23:00,mist,296.26,100.0,1020.0,1.0
280,11/07/2015 13:00,light intensity drizzle,291.4,93.0,1021.0,2.0
280,11/07/2015 18:00,overcast clouds,292.900446281,82.0,1021.0,2.0
280,11/07/2015 21:00,overcast clouds,292.608672554,91.0,1020.0,2.0
280,11/08/2015 15:00,light rain,284.03,93.0,1025.0,5.0
280,11/08/2015 17:00,moderate rain,283.790639344,95.0,1031.0,5.0
280,11/08/2015 18:00,mist,284.39,100.0,1025.0,6.0
280,11/08/2015 22:00,overcast clouds,282.517678001,87.0,1023.0,6.0
280,11/09/2015 11:00,heavy intensity rain,281.152983715,93.0,1021.0,3.0
280,11/09/2015 13:00,light rain,281.02,100.0,1021.0,3.0
280,11/09/2015 17:00,mist,282.92,100.0,1021.0,4.0
280,11/09/2015 19:00,overcast clouds,283.598571429,100.0,1019.0,2.0
280,11/09/2015 21:00,light intensity drizzle,284.37,100.0,1019.0,2.0
280,11/10/2015 12:00,light intensity drizzle,285.15,100.0,1020.0,3.0
280,11/10/2015 18:00,sky is clear,289.27,48.0,1019.0,4.0
280,11/10/2015 23:00,light rain,287.940797153,79.0,1024.0,2.0
280,11/11/2015 11:00,sky is clear,279.609766077,91.0,1025.0,1.0
280,11/11/2015 13:00,broken clouds,280.372867239,100.0,1019.0,2.0
280,11/11/2015 20:00,sky is clear,296.13,44.0,1016.0,1.0
